,Degrees_C,HpA,Humidity,Wind_Speed,TotalCount,date_month,date_day,date_hour,date_dayofweek
4334,5,1027.026,87.0,3.0,66.0,12,31,1,1
4335,0,1028.622,100.0,0.0,105.0,12,31,0,1
4336,6,1024.8980000000001,100.0,2.0,710.0,12,30,23,0
4337,8,1024.8980000000001,93.0,3.0,679.0,12,30,22,0
4338,9,1023.967,94.0,2.0,605.0,12,30,21,0
4339,9,1022.903,87.0,2.0,559.0,12,30,20,0
4340,9,1022.903,87.0,2.0,475.0,12,30,19,0
4341,9,1021.9720000000001,87.0,6.0,558.0,12,30,18,0
4342,9,1020.908,87.0,7.0,935.0,12,30,17,0
4343,9,1019.844,82.0,8.0,1652.0,12,30,16,0
4344,9,1019.844,76.0,6.0,2834.0,12,30,15,0
4345,9,1019.844,76.0,5.0,3182.0,12,30,14,0
4346,8,1019.844,82.0,6.0,3117.0,12,30,13,0
4347,8,1019.844,76.0,5.0,3019.0,12,30,12,0
4348,7,1019.844,81.0,4.0,2345.0,12,30,11,0
4349,6,1019.844,87.0,2.0,1355.0,12,30,10,0
4350,4,1019.844,93.0,1.0,744.0,12,30,9,0
4351,4,1020.908,100.0,3.0,382.0,12,30,8,0
4352,5,1020.908,93.0,2.0,194.0,12,30,7,0
4353,5,1020.908,93.0,4.0,101.0,12,30,6,0
4354,5,1020.908,93.0,2.0,55.0,12,30,5,0
4355,5,1020.908,93.0,3.0,22.0,12,30,4,0
4356,5,1020.908,93.0,3.0,32.0,12,30,3,0
4357,5,1021.9720000000001,93.0,2.0,68.0,12,30,2,0
4358,6,1021.9720000000001,93.0,2.0,56.0,12,30,1,0
4359,6,1027.026,93.0,2.0,90.0,12,30,0,0
4360,7,1022.903,87.0,2.0,210.0,12,29,23,6
4361,7,1022.903,93.0,3.0,228.0,12,29,22,6
4362,7,1022.903,93.0,5.0,306.0,12,29,21,6
4363,7,1022.903,93.0,5.0,394.0,12,29,20,6
4364,8,1022.903,87.0,5.0,431.0,12,29,19,6
4365,8,1022.903,87.0,4.0,526.0,12,29,18,6
4366,8,1022.903,87.0,5.0,919.0,12,29,17,6
4367,8,1023.967,87.0,4.0,2485.0,12,29,16,6
4368,8,1023.967,87.0,6.0,3437.0,12,29,15,6
4369,8,1023.967,87.0,6.0,3757.0,12,29,14,6
4370,8,1023.967,87.0,5.0,3493.0,12,29,13,6
4371,8,1024.8980000000001,87.0,6.0,3117.0,12,29,12,6
4372,8,1025.962,93.0,6.0,2171.0,12,29,11,6
4373,7,1025.962,100.0,6.0,856.0,12,29,10,6
4374,7,1025.962,100.0,5.0,315.0,12,29,9,6
4375,7,1025.962,93.0,5.0,139.0,12,29,8,6
4376,7,1025.962,93.0,5.0,86.0,12,29,7,6
4377,7,1027.026,93.0,3.0,59.0,12,29,6,6
4378,7,1027.026,93.0,4.0,26.0,12,29,5,6
4379,8,1027.026,87.0,4.0,95.0,12,29,4,6
4380,7,1027.9569999999999,93.0,5.0,218.0,12,29,3,6
4381,8,1027.9569999999999,87.0,4.0,186.0,12,29,2,6
4382,7,1027.9569999999999,93.0,4.0,207.0,12,29,1,6
4383,7,1022.903,87.0,3.0,292.0,12,29,0,6
4384,8,1028.622,87.0,5.0,472.0,12,28,23,5
4385,8,1028.622,93.0,3.0,410.0,12,28,22,5
4386,8,1028.622,93.0,3.0,518.0,12,28,21,5
4387,8,1028.622,93.0,4.0,583.0,12,28,20,5
4388,8,1028.622,93.0,4.0,640.0,12,28,19,5
4389,9,1028.622,87.0,3.0,801.0,12,28,18,5
4390,8,1028.622,93.0,4.0,1911.0,12,28,17,5
4391,9,1028.622,87.0,4.0,3126.0,12,28,16,5
4392,9,1028.622,94.0,7.0,4056.0,12,28,15,5
4393,9,1028.622,94.0,5.0,4113.0,12,28,14,5
4394,9,1028.622,87.0,5.0,3871.0,12,28,13,5
4395,9,1029.6860000000001,94.0,3.0,3653.0,12,28,12,5
4396,9,1029.6860000000001,94.0,5.0,3045.0,12,28,11,5
4397,8,1029.6860000000001,100.0,5.0,1834.0,12,28,10,5
4398,8,1029.6860000000001,93.0,4.0,931.0,12,28,9,5
4399,8,1028.622,93.0,4.0,329.0,12,28,8,5
4400,7,1028.622,100.0,4.0,140.0,12,28,7,5
4401,7,1028.622,100.0,3.0,120.0,12,28,6,5
4402,7,1028.622,100.0,3.0,56.0,12,28,5,5
4403,7,1029.6860000000001,100.0,2.0,47.0,12,28,4,5
4404,7,1029.6860000000001,100.0,3.0,155.0,12,28,3,5
4405,7,1029.6860000000001,93.0,3.0,145.0,12,28,2,5
4406,7,1028.622,93.0,3.0,171.0,12,28,1,5
4407,7,1027.9569999999999,93.0,4.0,228.0,12,28,0,5
4408,7,1028.622,93.0,4.0,249.0,12,27,23,4
4409,7,1027.9569999999999,93.0,3.0,337.0,12,27,22,4
4410,7,1028.622,93.0,3.0,317.0,12,27,21,4
4411,7,1027.9569999999999,93.0,3.0,347.0,12,27,20,4
4412,7,1027.9569999999999,93.0,3.0,520.0,12,27,19,4
4413,7,1027.9569999999999,93.0,3.0,673.0,12,27,18,4
4414,7,1027.9569999999999,93.0,3.0,1662.0,12,27,17,4
4415,7,1027.026,93.0,3.0,2485.0,12,27,16,4
4416,7,1027.026,93.0,2.0,3796.0,12,27,15,4
4417,7,1025.962,93.0,2.0,3505.0,12,27,14,4
4418,7,1025.962,87.0,3.0,3548.0,12,27,13,4
4419,7,1025.962,87.0,2.0,3656.0,12,27,12,4
4420,7,1024.8980000000001,93.0,2.0,3238.0,12,27,11,4
4421,7,1024.8980000000001,93.0,2.0,1726.0,12,27,10,4
4422,6,1023.967,93.0,2.0,833.0,12,27,9,4
4423,6,1022.903,93.0,2.0,439.0,12,27,8,4
4424,6,1021.9720000000001,100.0,1.0,224.0,12,27,7,4
4425,6,1020.908,93.0,2.0,103.0,12,27,6,4
4426,5,1020.908,100.0,1.0,66.0,12,27,5,4
4427,6,1020.908,93.0,1.0,32.0,12,27,4,4
4428,6,1019.844,100.0,1.0,73.0,12,27,3,4
4429,6,1018.9130000000001,100.0,2.0,78.0,12,27,2,4
4430,7,1017.8489999999999,93.0,2.0,87.0,12,27,1,4
4431,7,1028.622,93.0,4.0,135.0,12,27,0,4
4432,7,1015.854,100.0,2.0,316.0,12,26,23,3
4433,7,1014.79,100.0,5.0,312.0,12,26,22,3
4434,7,1012.7950000000001,100.0,5.0,261.0,12,26,21,3
4435,7,1012.7950000000001,100.0,4.0,225.0,12,26,20,3
4436,7,1011.7310000000001,93.0,2.0,290.0,12,26,19,3
4437,6,1011.7310000000001,100.0,2.0,325.0,12,26,18,3
4438,6,1010.8,100.0,3.0,744.0,12,26,17,3
4439,7,1010.8,87.0,3.0,1550.0,12,26,16,3
4440,7,1009.7360000000001,81.0,4.0,2393.0,12,26,15,3
4441,7,1010.8,81.0,5.0,2609.0,12,26,14,3
4442,6,1010.8,87.0,4.0,2891.0,12,26,13,3
4443,6,1011.7310000000001,93.0,5.0,2540.0,12,26,12,3
4444,6,1012.7950000000001,93.0,4.0,2192.0,12,26,11,3
4445,6,1013.859,93.0,4.0,1411.0,12,26,10,3
4446,5,1014.79,93.0,3.0,772.0,12,26,9,3
4447,4,1014.79,100.0,3.0,318.0,12,26,8,3
4448,4,1015.854,100.0,2.0,134.0,12,26,7,3
4449,4,1015.854,93.0,2.0,68.0,12,26,6,3
4450,4,1016.7850000000001,93.0,2.0,71.0,12,26,5,3
4451,3,1017.8489999999999,100.0,2.0,12.0,12,26,4,3
4452,4,1017.8489999999999,93.0,1.0,6.0,12,26,3,3
4453,5,1018.9130000000001,93.0,1.0,4.0,12,26,2,3
4454,5,1018.9130000000001,93.0,2.0,11.0,12,26,1,3
4455,7,1016.7850000000001,100.0,3.0,24.0,12,26,0,3
4456,5,1019.844,93.0,1.0,41.0,12,25,23,2
4457,5,1019.844,93.0,1.0,54.0,12,25,22,2
4458,5,1019.844,93.0,1.0,128.0,12,25,21,2
4459,5,1019.844,93.0,0.0,113.0,12,25,20,2
4460,6,1019.844,87.0,0.0,219.0,12,25,19,2
4461,6,1019.844,87.0,1.0,239.0,12,25,18,2
4462,6,1019.844,93.0,1.0,318.0,12,25,17,2
4463,7,1019.844,81.0,1.0,318.0,12,25,16,2
4464,8,1019.844,76.0,2.0,446.0,12,25,15,2
4465,8,1019.844,82.0,3.0,488.0,12,25,14,2
4466,7,1018.9130000000001,87.0,4.0,533.0,12,25,13,2
4467,7,1018.9130000000001,87.0,5.0,602.0,12,25,12,2
4468,6,1018.9130000000001,87.0,3.0,465.0,12,25,11,2
4469,5,1017.8489999999999,93.0,3.0,307.0,12,25,10,2
4470,3,1016.7850000000001,100.0,3.0,272.0,12,25,9,2
4471,4,1015.854,100.0,4.0,83.0,12,25,8,2
4472,3,1015.854,100.0,3.0,29.0,12,25,7,2
4473,2,1014.79,100.0,2.0,14.0,12,25,6,2
4474,3,1013.859,93.0,2.0,15.0,12,25,5,2
4475,3,1012.7950000000001,93.0,2.0,11.0,12,25,4,2
4476,4,1011.7310000000001,87.0,3.0,44.0,12,25,3,2
4477,4,1010.8,93.0,2.0,206.0,12,25,2,2
4478,5,1009.7360000000001,87.0,4.0,244.0,12,25,1,2
4479,5,1019.844,93.0,2.0,289.0,12,25,0,2
4480,6,1008.8050000000001,93.0,4.0,165.0,12,24,23,1
4481,6,1007.741,93.0,4.0,208.0,12,24,22,1
4482,7,1006.0120000000001,93.0,2.0,245.0,12,24,21,1
4483,7,1005.0810000000001,100.0,3.0,279.0,12,24,20,1
4484,8,1002.9530000000001,93.0,5.0,360.0,12,24,19,1
4485,8,1002.0220000000002,87.0,4.0,439.0,12,24,18,1
4486,8,1000.958,93.0,4.0,974.0,12,24,17,1
4487,9,999.894,87.0,4.0,2021.0,12,24,16,1
4488,9,999.894,87.0,3.0,3318.0,12,24,15,1
4489,8,998.9630000000001,93.0,2.0,4065.0,12,24,14,1
4490,8,998.9630000000001,93.0,3.0,4256.0,12,24,13,1
4491,7,997.899,100.0,2.0,4114.0,12,24,12,1
4492,6,997.899,100.0,3.0,3155.0,12,24,11,1
4493,6,997.899,100.0,2.0,2872.0,12,24,10,1
4494,5,996.9680000000001,100.0,1.0,1505.0,12,24,9,1
4495,5,997.899,100.0,2.0,627.0,12,24,8,1
4496,5,997.899,100.0,2.0,333.0,12,24,7,1
4497,5,998.9630000000001,100.0,2.0,152.0,12,24,6,1
4498,6,999.894,93.0,4.0,97.0,12,24,5,1
4499,6,999.894,93.0,4.0,39.0,12,24,4,1
4500,5,1000.958,93.0,1.0,84.0,12,24,3,1
4501,5,1002.0220000000002,93.0,2.0,133.0,12,24,2,1
4502,5,1002.9530000000001,93.0,4.0,111.0,12,24,1,1
4503,6,1008.8050000000001,87.0,4.0,170.0,12,24,0,1
4504,5,1002.9530000000001,87.0,4.0,209.0,12,23,23,0
4505,6,1002.9530000000001,81.0,4.0,263.0,12,23,22,0
4506,7,1002.9530000000001,81.0,6.0,308.0,12,23,21,0
4507,8,1002.9530000000001,76.0,5.0,352.0,12,23,20,0
4508,8,1002.9530000000001,76.0,7.0,455.0,12,23,19,0
4509,8,1002.0220000000002,76.0,6.0,555.0,12,23,18,0
4510,8,1002.0220000000002,82.0,5.0,1231.0,12,23,17,0
4511,9,1000.958,71.0,7.0,2554.0,12,23,16,0
4512,9,1000.958,76.0,7.0,4194.0,12,23,15,0
4513,8,999.894,82.0,4.0,5138.0,12,23,14,0
4514,8,998.9630000000001,82.0,5.0,5380.0,12,23,13,0
4515,8,998.9630000000001,82.0,6.0,5200.0,12,23,12,0
4516,8,997.899,82.0,6.0,3987.0,12,23,11,0
4517,7,997.899,87.0,6.0,3631.0,12,23,10,0
4518,7,996.9680000000001,87.0,4.0,1903.0,12,23,9,0
4519,7,995.9040000000001,81.0,4.0,793.0,12,23,8,0
4520,6,993.909,93.0,4.0,421.0,12,23,7,0
4521,6,993.909,93.0,5.0,192.0,12,23,6,0
4522,6,992.845,93.0,5.0,124.0,12,23,5,0
4523,6,991.9140000000001,87.0,5.0,50.0,12,23,4,0
4524,6,990.85,87.0,3.0,106.0,12,23,3,0
4525,6,989.7860000000001,93.0,2.0,168.0,12,23,2,0
4526,6,988.8550000000001,93.0,4.0,140.0,12,23,1,0
4527,6,1002.9530000000001,87.0,5.0,215.0,12,23,0,0
4528,6,987.7909999999999,93.0,3.0,241.0,12,22,23,6
4529,6,986.7270000000001,93.0,5.0,271.0,12,22,22,6
4530,6,986.0620000000001,93.0,4.0,358.0,12,22,21,6
4531,7,985.1310000000001,87.0,4.0,332.0,12,22,20,6
4532,6,984.067,87.0,2.0,463.0,12,22,19,6
4533,6,984.067,93.0,3.0,567.0,12,22,18,6
4534,6,983.003,93.0,2.0,1151.0,12,22,17,6
4535,6,982.0720000000001,87.0,2.0,2654.0,12,22,16,6
4536,7,981.141,87.0,3.0,4097.0,12,22,15,6
4537,8,980.21,87.0,3.0,4348.0,12,22,14,6
4538,7,980.21,93.0,4.0,4507.0,12,22,13,6
4539,7,979.1460000000001,100.0,4.0,3942.0,12,22,12,6
4540,6,979.0130000000001,100.0,2.0,3339.0,12,22,11,6
4541,6,977.949,100.0,3.0,1440.0,12,22,10,6
4542,6,977.1510000000001,100.0,2.0,558.0,12,22,9,6
4543,5,977.018,100.0,2.0,247.0,12,22,8,6
4544,6,976.0870000000001,100.0,2.0,152.0,12,22,7,6
4545,6,975.1560000000002,100.0,2.0,82.0,12,22,6,6
4546,6,974.092,100.0,2.0,48.0,12,22,5,6
4547,6,974.092,100.0,2.0,163.0,12,22,4,6
4548,5,973.028,100.0,2.0,378.0,12,22,3,6
4549,5,973.028,100.0,2.0,452.0,12,22,2,6
4550,6,972.0970000000001,93.0,1.0,451.0,12,22,1,6
4551,5,988.8550000000001,93.0,3.0,580.0,12,22,0,6
4552,6,972.0970000000001,100.0,2.0,579.0,12,21,23,5
4553,7,972.0970000000001,100.0,2.0,495.0,12,21,22,5
4554,6,972.0970000000001,100.0,1.0,601.0,12,21,21,5
4555,6,972.0970000000001,93.0,1.0,604.0,12,21,20,5
4556,6,972.0970000000001,93.0,2.0,509.0,12,21,19,5
4557,7,972.0970000000001,93.0,2.0,697.0,12,21,18,5
4558,7,972.0970000000001,93.0,2.0,1750.0,12,21,17,5
4559,7,972.0970000000001,93.0,2.0,2461.0,12,21,16,5
4560,8,972.0970000000001,87.0,2.0,4306.0,12,21,15,5
4561,8,973.028,87.0,3.0,4988.0,12,21,14,5
4562,8,973.028,87.0,3.0,4967.0,12,21,13,5
4563,7,974.092,93.0,3.0,4508.0,12,21,12,5
4564,7,975.1560000000002,93.0,3.0,4051.0,12,21,11,5
4565,6,975.1560000000002,100.0,2.0,2683.0,12,21,10,5
4566,6,976.0870000000001,100.0,3.0,1438.0,12,21,9,5
4567,5,975.9540000000001,100.0,2.0,452.0,12,21,8,5
4568,5,975.9540000000001,93.0,3.0,173.0,12,21,7,5
4569,4,977.018,100.0,2.0,126.0,12,21,6,5
4570,4,977.018,100.0,3.0,60.0,12,21,5,5
4571,5,977.018,93.0,3.0,64.0,12,21,4,5
4572,4,977.949,93.0,2.0,298.0,12,21,3,5
4573,4,977.949,93.0,3.0,312.0,12,21,2,5
4574,5,977.018,93.0,5.0,310.0,12,21,1,5
4575,6,972.0970000000001,100.0,2.0,409.0,12,21,0,5
4576,5,975.9540000000001,93.0,4.0,430.0,12,20,23,4
4577,6,976.0870000000001,93.0,6.0,487.0,12,20,22,4
4578,7,975.1560000000002,87.0,6.0,487.0,12,20,21,4
4579,7,974.092,93.0,6.0,525.0,12,20,20,4
4580,7,973.028,93.0,6.0,838.0,12,20,19,4
4581,7,972.0970000000001,93.0,5.0,1044.0,12,20,18,4
4582,7,972.0970000000001,93.0,3.0,2040.0,12,20,17,4
4583,7,971.033,93.0,5.0,2699.0,12,20,16,4
4584,7,969.969,100.0,4.0,3534.0,12,20,15,4
4585,7,969.969,100.0,3.0,3553.0,12,20,14,4
4586,7,969.969,100.0,2.0,3366.0,12,20,13,4
4587,7,971.033,100.0,2.0,3239.0,12,20,12,4
4588,7,972.0970000000001,100.0,2.0,2779.0,12,20,11,4
4589,7,973.028,100.0,2.0,1989.0,12,20,10,4
4590,6,974.092,100.0,1.0,1129.0,12,20,9,4
4591,7,975.1560000000002,93.0,1.0,468.0,12,20,8,4
4592,7,976.0870000000001,100.0,1.0,227.0,12,20,7,4
4593,8,977.1510000000001,93.0,3.0,117.0,12,20,6,4
4594,8,978.082,93.0,3.0,51.0,12,20,5,4
4595,8,979.1460000000001,93.0,2.0,38.0,12,20,4,4
4596,9,980.21,94.0,3.0,65.0,12,20,3,4
4597,9,981.141,87.0,2.0,77.0,12,20,2,4
4598,10,982.2050000000002,82.0,4.0,124.0,12,20,1,4
4599,5,977.018,93.0,4.0,166.0,12,20,0,4
4600,10,983.1360000000001,88.0,4.0,181.0,12,19,23,3
4601,10,983.1360000000001,82.0,5.0,334.0,12,19,22,3
4602,10,984.2,88.0,5.0,320.0,12,19,21,3
4603,11,984.2,88.0,6.0,413.0,12,19,20,3
4604,11,985.2640000000001,88.0,6.0,637.0,12,19,19,3
4605,10,986.195,94.0,7.0,1129.0,12,19,18,3
4606,10,986.86,94.0,6.0,2022.0,12,19,17,3
4607,10,987.924,94.0,5.0,2499.0,12,19,16,3
4608,11,989.9190000000001,94.0,2.0,2792.0,12,19,15,3
4609,12,990.983,88.0,4.0,2790.0,12,19,14,3
4610,12,992.0470000000001,88.0,4.0,2913.0,12,19,13,3
4611,12,992.9780000000001,88.0,5.0,3189.0,12,19,12,3
4612,11,992.9780000000001,94.0,4.0,2674.0,12,19,11,3
4613,11,992.9780000000001,94.0,5.0,1637.0,12,19,10,3
4614,11,992.9780000000001,88.0,5.0,1128.0,12,19,9,3
4615,10,992.845,94.0,5.0,479.0,12,19,8,3
4616,10,992.845,94.0,5.0,228.0,12,19,7,3
4617,10,992.845,94.0,5.0,130.0,12,19,6,3
4618,9,992.845,100.0,5.0,44.0,12,19,5,3
4619,10,993.909,94.0,5.0,63.0,12,19,4,3
4620,10,994.8399999999999,88.0,5.0,214.0,12,19,3,3
4621,10,994.8399999999999,88.0,5.0,159.0,12,19,2,3
4622,9,994.8399999999999,94.0,5.0,253.0,12,19,1,3
4623,11,983.1360000000001,82.0,5.0,218.0,12,19,0,3
4624,8,995.9040000000001,100.0,5.0,240.0,12,18,23,2
4625,7,996.9680000000001,100.0,6.0,271.0,12,18,22,2
4626,6,997.899,100.0,6.0,280.0,12,18,21,2
4627,7,998.9630000000001,87.0,5.0,295.0,12,18,20,2
4628,7,999.894,87.0,5.0,403.0,12,18,19,2
4629,6,1000.958,100.0,5.0,725.0,12,18,18,2
4630,5,1002.0220000000002,100.0,3.0,1760.0,12,18,17,2
4631,5,1002.0220000000002,100.0,4.0,2277.0,12,18,16,2
4632,5,1002.9530000000001,100.0,3.0,2646.0,12,18,15,2
4633,4,1004.017,100.0,3.0,2976.0,12,18,14,2
4634,3,1005.0810000000001,100.0,3.0,3162.0,12,18,13,2
4635,2,1006.0120000000001,100.0,2.0,3083.0,12,18,12,2
4636,1,1006.0120000000001,100.0,3.0,2678.0,12,18,11,2
4637,0,1006.0120000000001,100.0,2.0,1691.0,12,18,10,2
4638,0,1006.0120000000001,100.0,3.0,1065.0,12,18,9,2
4639,0,1005.0810000000001,100.0,2.0,543.0,12,18,8,2
4640,0,1005.0810000000001,100.0,3.0,238.0,12,18,7,2
4641,0,1004.017,100.0,2.0,100.0,12,18,6,2
4642,0,1004.017,100.0,2.0,50.0,12,18,5,2
4643,0,1002.9530000000001,100.0,2.0,21.0,12,18,4,2
4644,1,1002.9530000000001,93.0,1.0,40.0,12,18,3,2
4645,1,1002.9530000000001,93.0,3.0,37.0,12,18,2,2
4646,1,1000.958,100.0,3.0,43.0,12,18,1,2
4647,9,995.9040000000001,94.0,5.0,123.0,12,18,0,2
4648,2,999.894,93.0,4.0,181.0,12,17,23,1
4649,2,998.9630000000001,93.0,3.0,220.0,12,17,22,1
4650,3,998.9630000000001,87.0,4.0,199.0,12,17,21,1
4651,2,997.899,93.0,3.0,216.0,12,17,20,1
4652,2,996.9680000000001,93.0,3.0,316.0,12,17,19,1
4653,3,995.9040000000001,93.0,4.0,450.0,12,17,18,1
4654,3,995.9040000000001,93.0,3.0,1290.0,12,17,17,1
4655,3,995.9040000000001,93.0,0.0,1994.0,12,17,16,1
4656,4,995.9040000000001,87.0,1.0,2385.0,12,17,15,1
4657,4,994.8399999999999,93.0,2.0,2542.0,12,17,14,1
4658,4,994.8399999999999,93.0,2.0,3046.0,12,17,13,1
4659,3,994.8399999999999,100.0,2.0,2997.0,12,17,12,1
4660,1,994.8399999999999,100.0,0.0,2347.0,12,17,11,1
4661,0,994.8399999999999,100.0,1.0,1810.0,12,17,10,1
4662,0,994.8399999999999,100.0,1.0,1044.0,12,17,9,1
4663,-1,993.909,100.0,1.0,577.0,12,17,8,1
4664,-1,993.909,100.0,1.0,288.0,12,17,7,1
4665,-1,993.909,100.0,0.0,156.0,12,17,6,1
4666,-1,993.909,100.0,1.0,80.0,12,17,5,1
4667,0,993.909,93.0,1.0,39.0,12,17,4,1
4668,0,994.8399999999999,100.0,0.0,47.0,12,17,3,1
4669,0,993.909,100.0,1.0,59.0,12,17,2,1
4670,1,994.8399999999999,100.0,1.0,71.0,12,17,1,1
4671,1,999.894,93.0,2.0,56.0,12,17,0,1
4672,1,994.8399999999999,93.0,1.0,111.0,12,16,23,0
4673,3,994.8399999999999,93.0,3.0,159.0,12,16,22,0
4674,3,994.8399999999999,93.0,1.0,213.0,12,16,21,0
4675,3,994.8399999999999,93.0,1.0,284.0,12,16,20,0
4676,4,994.8399999999999,87.0,2.0,396.0,12,16,19,0
4677,4,994.8399999999999,93.0,4.0,648.0,12,16,18,0
4678,5,994.8399999999999,87.0,4.0,1560.0,12,16,17,0
4679,5,993.909,87.0,4.0,2260.0,12,16,16,0
4680,6,993.909,81.0,3.0,2803.0,12,16,15,0
4681,6,993.909,81.0,3.0,3186.0,12,16,14,0
4682,6,993.909,81.0,6.0,3389.0,12,16,13,0
4683,6,993.909,81.0,6.0,3203.0,12,16,12,0
4684,5,993.909,87.0,6.0,2955.0,12,16,11,0
4685,5,993.909,87.0,5.0,1843.0,12,16,10,0
4686,4,992.845,93.0,4.0,851.0,12,16,9,0
4687,4,990.85,93.0,7.0,509.0,12,16,8,0
4688,4,990.85,93.0,6.0,278.0,12,16,7,0
4689,4,989.7860000000001,87.0,5.0,100.0,12,16,6,0
4690,4,990.85,93.0,4.0,66.0,12,16,5,0
4691,4,990.85,93.0,4.0,20.0,12,16,4,0
4692,4,990.85,93.0,6.0,38.0,12,16,3,0
4693,5,989.7860000000001,87.0,6.0,61.0,12,16,2,0
4694,5,989.7860000000001,87.0,8.0,74.0,12,16,1,0
4695,1,994.8399999999999,93.0,1.0,93.0,12,16,0,0
4696,5,989.7860000000001,87.0,6.0,121.0,12,15,23,6
4697,5,989.7860000000001,87.0,6.0,172.0,12,15,22,6
4698,5,989.7860000000001,87.0,6.0,129.0,12,15,21,6
4699,5,989.7860000000001,87.0,5.0,268.0,12,15,20,6
4700,5,989.7860000000001,81.0,7.0,339.0,12,15,19,6
4701,5,989.7860000000001,87.0,5.0,530.0,12,15,18,6
4702,5,989.7860000000001,87.0,3.0,950.0,12,15,17,6
4703,4,988.8550000000001,81.0,2.0,2338.0,12,15,16,6
4704,5,988.8550000000001,70.0,5.0,3926.0,12,15,15,6
4705,5,987.7909999999999,76.0,4.0,4422.0,12,15,14,6
4706,5,986.7270000000001,76.0,7.0,4362.0,12,15,13,6
4707,5,986.7270000000001,81.0,8.0,4151.0,12,15,12,6
4708,5,986.0620000000001,81.0,8.0,3327.0,12,15,11,6
4709,5,985.1310000000001,81.0,8.0,1484.0,12,15,10,6
4710,3,984.067,87.0,6.0,378.0,12,15,9,6
4711,3,983.003,87.0,3.0,155.0,12,15,8,6
4712,3,981.008,93.0,4.0,73.0,12,15,7,6
4713,3,980.077,93.0,8.0,42.0,12,15,6,6
4714,4,977.949,87.0,13.0,55.0,12,15,5,6
4715,5,975.9540000000001,81.0,9.0,105.0,12,15,4,6
4716,5,975.9540000000001,81.0,8.0,294.0,12,15,3,6
4717,5,975.9540000000001,87.0,7.0,261.0,12,15,2,6
4718,5,977.018,87.0,5.0,277.0,12,15,1,6
4719,5,989.7860000000001,87.0,8.0,425.0,12,15,0,6
4720,4,980.077,87.0,3.0,581.0,12,14,23,5
4721,4,981.008,87.0,5.0,497.0,12,14,22,5
4722,4,983.003,87.0,4.0,604.0,12,14,21,5
4723,5,983.003,76.0,6.0,607.0,12,14,20,5
4724,4,984.067,75.0,7.0,511.0,12,14,19,5
4725,4,983.003,75.0,6.0,700.0,12,14,18,5
4726,4,983.003,75.0,6.0,1758.0,12,14,17,5
4727,5,983.003,76.0,8.0,2472.0,12,14,16,5
4728,4,982.0720000000001,87.0,8.0,4326.0,12,14,15,5
4729,4,981.008,87.0,9.0,5011.0,12,14,14,5
4730,4,980.077,87.0,9.0,4990.0,12,14,13,5
4731,4,980.077,93.0,8.0,4528.0,12,14,12,5
4732,6,979.0130000000001,76.0,8.0,4069.0,12,14,11,5
4733,5,977.949,81.0,6.0,2695.0,12,14,10,5
4734,4,977.949,87.0,8.0,1444.0,12,14,9,5
4735,4,977.018,87.0,10.0,455.0,12,14,8,5
4736,4,975.9540000000001,87.0,7.0,174.0,12,14,7,5
4737,4,975.0230000000001,87.0,8.0,127.0,12,14,6,5
4738,4,973.9590000000001,81.0,8.0,60.0,12,14,5,5
4739,4,973.9590000000001,87.0,6.0,64.0,12,14,4,5
4740,4,973.9590000000001,87.0,7.0,299.0,12,14,3,5
4741,5,973.028,81.0,7.0,313.0,12,14,2,5
4742,6,973.028,76.0,8.0,312.0,12,14,1,5
4743,4,977.949,93.0,3.0,411.0,12,14,0,5
4744,6,972.0970000000001,81.0,6.0,314.0,12,13,23,4
4745,6,973.028,87.0,6.0,433.0,12,13,22,4
4746,5,972.0970000000001,93.0,6.0,461.0,12,13,21,4
4747,6,973.028,93.0,7.0,479.0,12,13,20,4
4748,6,973.028,87.0,6.0,650.0,12,13,19,4
4749,6,973.028,87.0,4.0,972.0,12,13,18,4
4750,6,973.028,93.0,5.0,1822.0,12,13,17,4
4751,7,973.028,87.0,5.0,2204.0,12,13,16,4
4752,7,972.0970000000001,87.0,4.0,2486.0,12,13,15,4
4753,8,972.0970000000001,82.0,6.0,2767.0,12,13,14,4
4754,8,971.033,82.0,6.0,2901.0,12,13,13,4
4755,7,971.033,81.0,6.0,2876.0,12,13,12,4
4756,7,971.033,81.0,5.0,2390.0,12,13,11,4
4757,5,971.033,93.0,4.0,1626.0,12,13,10,4
4758,5,969.969,87.0,5.0,940.0,12,13,9,4
4759,4,967.9739999999999,93.0,5.0,402.0,12,13,8,4
4760,4,967.043,93.0,5.0,200.0,12,13,7,4
4761,5,967.043,87.0,4.0,123.0,12,13,6,4
4762,6,965.979,87.0,5.0,68.0,12,13,5,4
4763,5,965.3140000000001,93.0,3.0,51.0,12,13,4,4
4764,5,965.3140000000001,93.0,4.0,51.0,12,13,3,4
4765,6,965.3140000000001,93.0,3.0,96.0,12,13,2,4
4766,6,965.3140000000001,93.0,2.0,84.0,12,13,1,4
4767,6,973.028,81.0,5.0,155.0,12,13,0,4
4768,7,965.979,93.0,3.0,137.0,12,12,23,3
4769,7,965.979,93.0,3.0,235.0,12,12,22,3
4770,7,967.043,93.0,4.0,271.0,12,12,21,3
4771,7,967.9739999999999,100.0,3.0,324.0,12,12,20,3
4772,7,969.0380000000001,100.0,3.0,555.0,12,12,19,3
4773,7,971.033,100.0,3.0,918.0,12,12,18,3
4774,6,972.0970000000001,100.0,3.0,1583.0,12,12,17,3
