Company name;Org. no;Last annual report;Currency;Num. of employees, stock company 2020 (pcs);Num. of employees, stock company 2019 (pcs);Num. of employees, stock company 2018 (pcs);Num. of employees, stock company 2017 (pcs);Num. of employees, stock company 2016 (pcs);Num. of employees, stock company 2015 (pcs);Num. of employees, stock company 2014 (pcs);Num. of employees, stock company 2013 (pcs);Num. of employees, stock company 2012 (pcs);Num. of employees, stock company 2011 (pcs);Num. of employees, stock company 2010 (pcs);EBITDA 2020 (k);EBITDA 2019 (k);EBITDA 2018 (k);EBITDA 2017 (k);EBITDA 2016 (k);EBITDA 2015 (k);EBITDA 2014 (k);EBITDA 2013 (k);EBITDA 2012 (k);EBITDA 2011 (k);EBITDA 2010 (k);Working capital 2020 (k);Working capital 2019 (k);Working capital 2018 (k);Working capital 2017 (k);Working capital 2016 (k);Working capital 2015 (k);Working capital 2014 (k);Working capital 2013 (k);Working capital 2012 (k);Working capital 2011 (k);Working capital 2010 (k);Distributable earnings 2020 (k);Distributable earnings 2019 (k);Distributable earnings 2018 (k);Distributable earnings 2017 (k);Distributable earnings 2016 (k);Distributable earnings 2015 (k);Distributable earnings 2014 (k);Distributable earnings 2013 (k);Distributable earnings 2012 (k);Distributable earnings 2011 (k);Distributable earnings 2010 (k);Turnover change 2020 (%);Turnover change 2019 (%);Turnover change 2018 (%);Turnover change 2017 (%);Turnover change 2016 (%);Turnover change 2015 (%);Turnover change 2014 (%);Turnover change 2013 (%);Turnover change 2012 (%);Turnover change 2011 (%);Turnover change 2010 (%);Changes in staff 2020 (%);Changes in staff 2019 (%);Changes in staff 2018 (%);Changes in staff 2017 (%);Changes in staff 2016 (%);Changes in staff 2015 (%);Changes in staff 2014 (%);Changes in staff 2013 (%);Changes in staff 2012 (%);Changes in staff 2011 (%);Changes in staff 2010 (%);Return on equity 2020 (%);Return on equity 2019 (%);Return on equity 2018 (%);Return on equity 2017 (%);Return on equity 2016 (%);Return on equity 2015 (%);Return on equity 2014 (%);Return on equity 2013 (%);Return on equity 2012 (%);Return on equity 2011 (%);Return on equity 2010 (%);Return on total assets 2020 (%);Return on total assets 2019 (%);Return on total assets 2018 (%);Return on total assets 2017 (%);Return on total assets 2016 (%);Return on total assets 2015 (%);Return on total assets 2014 (%);Return on total assets 2013 (%);Return on total assets 2012 (%);Return on total assets 2011 (%);Return on total assets 2010 (%);Liability interest 2020 (%);Liability interest 2019 (%);Liability interest 2018 (%);Liability interest 2017 (%);Liability interest 2016 (%);Liability interest 2015 (%);Liability interest 2014 (%);Liability interest 2013 (%);Liability interest 2012 (%);Liability interest 2011 (%);Liability interest 2010 (%);Risk buffer total assets 2020 (k);Risk buffer total assets 2019 (k);Risk buffer total assets 2018 (k);Risk buffer total assets 2017 (k);Risk buffer total assets 2016 (k);Risk buffer total assets 2015 (k);Risk buffer total assets 2014 (k);Risk buffer total assets 2013 (k);Risk buffer total assets 2012 (k);Risk buffer total assets 2011 (k);Risk buffer total assets 2010 (k);Return on Captial Employed (RoCE) 2020 (%);Return on Captial Employed (RoCE) 2019 (%);Return on Captial Employed (RoCE) 2018 (%);Return on Captial Employed (RoCE) 2017 (%);Return on Captial Employed (RoCE) 2016 (%);Return on Captial Employed (RoCE) 2015 (%);Return on Captial Employed (RoCE) 2014 (%);Return on Captial Employed (RoCE) 2013 (%);Return on Captial Employed (RoCE) 2012 (%);Return on Captial Employed (RoCE) 2011 (%);Return on Captial Employed (RoCE) 2010 (%)
STIBO GRAPHIC A/S;35822720;202004;DKK;-;100;100;100;100;100;-;-;-;-;-;-;26 031;23 717;21 650;22 475;36 988;-;-;-;-;-;-;-15 839;161 965;214 063;189 566;130 852;-;-;-;-;-;-;73 795;74 892;66 097;81 569;48 523;-;-;-;-;-;-;-5,93;-1,3;-3,76;11,05;0;-;-;-;-;-;-;0;0;0;0;0;-;-;-;-;-;-;0,73;-0,09;-3,96;-3,9;1,15;-;-;-;-;-;-;0,56;-0,77;-2,29;-4,09;-1,31;-;-;-;-;-;-;0,82;0;0;0;0;-;-;-;-;-;-;0;0;0;0;0;-;-;-;-;-;-;0,4;-1,97;-4,86;-7,17;-2,28;-;-;-;-;-
Flexator Aktiebolag;5560899766;201912;SEK;-;173;192;194;183;164;149;141;153;152;127;-;-14 063;10 478;25 410;34 355;7 244;21 038;12 938;-1 613;8 232;0;-;-35 204;-17 715;-5 738;1 362;2 477;1 880;2 313;1 820;680;-1 003;-;5 846;14 755;14 192;13 555;12 876;12 076;11 735;11 455;11 425;11 357;-;-21,07;14,84;-5,54;16,54;12,87;9,41;15,97;-8,15;42,52;-21,1;-;-9,9;-1,03;6,01;11,59;10,07;5,67;-7,84;0,66;19,69;-22,09;-;-265,5;43,8;142,4;214,1;35,8;132,3;73,8;-33,2;35,9;16,4;-;-11,1;5,8;15,4;23;4,2;18,1;10,8;-4,7;7,9;3,9;-;0,5;0,4;0,1;0,1;0,2;0,1;0,1;0,8;0,7;0,4;-;-11,5;5,5;15,4;22,9;4;18;10,7;-5,6;7,1;3,5;-;-255,63;52,93;156,42;225,04;39,37;143,23;83,71;-32,89;44,62;20,87
Yrkesakademin AB;5563466233;201912;SEK;-;394;429;304;278;320;279;344;313;329;328;-;-29 074;12 221;-4 681;16 760;19 620;33 591;63 609;32 817;35 383;16 291;-;7 999;37 310;26 495;41 346;39 450;63 780;70 966;53 752;31 417;95 757;-;26 244;60 467;59 324;64 133;62 978;62 979;65 295;42 121;33 789;32 736;-;-12,5;40,24;9,96;-5,48;-1,9;-7,04;21,66;3,67;172,57;-52,25;-;-8,16;41,12;9,35;-13,13;14,7;14,81;9,9;-4,86;0,3;34,98;-;-132,7;2,7;-22,2;16,2;15,3;26,4;45,9;20,4;27,6;30,1;-;-29,5;2,6;-7,4;10,1;9;16,7;25,2;9,4;12,7;11,3;-;1,2;2,7;2,2;0,8;0,7;1,3;2,2;2,5;2,7;0,5;-;-30,7;-0,1;-9,6;9,3;8,3;15,4;23;6,9;10;10,9;-;-65,58;6,96;-12,84;13,33;18,43;41,63;40,85;14,52;20,99;19,08
Gryning Vård AB;5566058201;201912;SEK;-;477;511;613;596;513;491;536;544;476;480;-;3 133;-22 109;-14 089;8 423;32 228;39 016;12 223;-3 337;18 170;33 047;-;57 416;56 217;68 547;85 821;93 395;84 412;52 912;39 826;66 965;71 055;-;86 891;87 837;113 407;114 350;118 171;102 630;76 482;67 802;75 020;61 580;-;-5,42;-8,29;-7,72;11,45;5,46;5,55;3,82;0,99;4,09;9,32;-;-6,65;-16,64;2,85;16,18;4,48;-8,4;-1,47;14,29;-0,83;1,27;-;0,1;-24,2;-15,2;0,7;16,6;24,8;7,2;-7,5;15,4;33,1;-;0,1;-15,6;-10,3;0,5;11,6;17,8;4,5;-4,5;10;20,2;-;0;0;0;0,1;0;0;0;0,3;0,3;0,3;-;0,1;-15,6;-10,4;0,5;11,6;17,8;4,5;-4,8;9,6;19,8;-;0,08;-24,23;-15,23;0,88;17,99;26,3;7,38;-7,3;16,2;33,51
CUBIC- MODULSYSTEM A/S;57817712;201909;DKK;-;200;200;200;200;200;200;200;-;-;-;-;65 976;43 730;62 916;51 387;57 991;53 394;50 044;-;-;-;-;103 730;80 437;90 880;61 304;59 388;133 843;125 973;-;-;-;-;161 347;158 622;171 842;151 125;149 147;155 968;137 888;-;-;-;-;11,74;2,55;11,09;4,36;18,3;-4,36;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;12,27;6,05;11,14;8,06;12,76;9,85;8,12;-;-;-;-;10,3;5,2;9,87;7,16;10,5;11,32;10,11;-;-;-;-;0,56;0,57;0,42;0,55;0,53;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;18,2;8,89;17,7;12,56;17,12;19,53;20,15;-;-;-
NG SPAR BUSKERUD AS;879190932;201912;NOK;-;218;0;221;219;223;228;238;241;-;-;-;13 589;15 158;17 210;16 676;21 536;23 361;16 990;20 588;-;-;-;79 597;71 053;61 316;54 585;50 251;45 696;30 495;20 572;-;-;-;2 890;11 538;14 414;15 148;21 888;25 718;15 660;17 284;-;-;-;0,32;6,11;1,92;-1,56;-4,52;1,84;0,61;10,98;-;-;-;0;0;0,91;-1,79;-2,19;-4,2;-1,24;1,69;-;-;-;1,77;7,17;9,61;11,09;18,06;24,38;18,53;23,41;-;-;-;1,41;5,43;7,07;8,04;12,69;15,89;11,58;14,28;-;-;-;78,17;75,12;72,9;71,8;69,95;65,14;62,01;58,83;-;-;-;1,31;5,41;7,05;7,99;12,65;15,88;11,38;13,18;-;-;-;1,8;7,22;9,7;11,2;18,14;24,4;18,68;24,27;-;-
ARNTZEN DE BESCHE ADVOKATFIRMA AS;982409705;201912;NOK;-;167;159;111;110;117;115;123;113;-;-;-;239 712;200 831;174 807;153 628;167 483;182 649;159 982;142 650;-;-;-;37 468;41 333;32 845;31 280;39 012;40 676;30 405;24 264;-;-;-;3 606;3 008;2 602;2 256;2 136;2 188;1 916;1 706;-;-;-;16,81;22,92;6,4;-5,16;-5,96;6,49;7,18;17,81;-;-;-;5,03;43,24;0,91;-5,98;1,74;-6,5;8,85;0;-;-;-;4,77;3,57;3,8;3,62;3,3;3,12;3,38;3,76;-;-;-;96,15;89,2;95,08;93,91;101,9;94,62;96,62;90,21;-;-;-;0,09;0,1;0,09;0,1;0,1;0,09;0,09;0,1;-;-;-;0,71;0,66;0,59;0,85;0,81;0,72;0,73;0,68;-;-;-;102 137,12;85 554,59;104 043,29;91 921,34;100 673,78;109 880,49;104 390,07;93 043,05;-;-
F. JUNCKERS INDUSTRIER A/S;66920216;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;11 781;16 031;42 356;38 342;30 828;634;4 082;-;-;-;-;127 464;101 279;89 592;29 434;5 901;5 115;37 551;-;-;-;-;171 244;443 942;123 400;104 567;56 953;21 212;58 724;-;-;-;-;-1,78;7,66;-3,79;-0,35;5,94;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;-1,49;49,37;7,8;12,03;0,21;-15,47;-11,19;-;-;-;-;1,18;2,85;7,09;9,17;5,68;-4,68;-2,03;-;-;-;-;0,5;0,57;0,82;1,2;1,34;1,4;1,65;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;-0,93;-0,38;11,17;9,58;8,21;-18,41;-10,46;-;-;-
Villmyren AB;5568332042;201908;SEK;-;280;254;228;200;0;0;0;0;0;-;-;69 022;90 650;33 367;56 136;-33;0;0;-6;-9;-;-;-113 056;-63 809;-54 262;-37 995;13 485;950;35;50;46;-;-;79 434;66 191;112 884;162 732;9 940;0;-15;-15;-9;-;-;-0,21;31,28;2,33;0;0;0;0;0;0;-;-;10,24;11,4;14;0;0;0;0;0;0;-;-;10,5;27,6;0;5,4;7,3;0;0;-17,1;-22;-;-;3,3;6,8;1;2,9;7,3;0;0;-12;-18;-;-;2,2;1,9;2,5;2,5;0;0;0;0;0;-;-;1,1;4,9;-2;0,4;7,3;0;0;-12;-18;-;-;5,16;11,41;0,5;3,56;-0,02;0;0;-12;-18;-
ARKITEMA K/S;15696230;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;14 915;29 656;24 009;29 258;27 775;14 159;12 977;-;-;-;-;16 386;29 259;20 006;24 549;11 941;551;-3 416;-;-;-;-;18 801;36 768;53 633;72 579;61 591;26 184;20 281;-;-;-;-;4,23;7,8;8,11;9,65;34,94;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;-3,41;34,97;23;32,77;42,86;23,87;23,9;-;-;-;-;-0,26;11,93;7,22;12,02;14,52;7,08;7;-;-;-;-;6,25;2,15;2,8;2,05;2,62;4,21;4,95;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;-2,37;35,23;19,12;35,42;45,97;35,76;18,36;-;-;-
Sortera Recycling AB;5567134308;201912;SEK;-;194;168;125;104;94;68;48;0;44;41;-;67 020;36 234;26 231;34 279;26 371;18 733;8 370;6 062;15 649;13 630;-;19 044;5 762;-11 492;15 855;13 918;18 994;13 640;17 525;15 464;6 273;-;36 328;59 757;75 745;62 169;43 256;28 106;17 542;13 734;11 725;8 295;-;15,85;45,7;31,31;24,14;25,83;29,39;18,8;2,42;22,63;19,36;-;15,48;34,4;20,19;10,64;38,24;41,67;0;-100;7,32;32,26;-;91,5;35,3;23,9;36,6;39,6;39,9;19,6;15,9;64,8;69,4;-;35,2;15,1;14,3;23,7;25,7;24,6;11,6;10,1;28,1;30,1;-;0,1;0,9;1;1,6;2,1;0,6;3;3,9;2,2;3,1;-;35,1;14,2;13,4;22,1;23,6;24;8,6;6,2;25,9;27;-;160,49;53,5;29,56;38,55;45,25;41,53;21,46;17,66;53,48;58,24
Malmberg Water AB;5562929272;201912;SEK;-;104;88;90;116;125;119;110;109;106;104;-;10 845;19 865;-17 804;-2 878;24 322;29 391;12 597;20 488;17 438;4 235;-;73 090;72 529;56 117;50 350;74 285;72 854;48 596;40 446;28 800;15 428;-;71 228;69 950;56 757;54 801;79 058;74 167;55 518;44 475;34 421;23 488;-;0,75;48;-9,45;-26,55;-13,11;30,51;16,79;-5,42;24,28;-8,3;-;18,18;-2,22;-22,41;-7,2;5,04;8,18;0,92;2,83;1,92;14,3;-;11,3;23,1;-36,7;-12,5;25;31,4;16,9;34,6;39,2;8;-;3,8;8;-10;-4,2;9,8;11,9;6,5;12,1;10;2;-;0;0,1;0,1;0,2;0,1;0,1;0,5;0;0,1;0,1;-;3,7;7,9;-10;-4,3;9,7;11,7;6,1;12,1;10;1,9;-;11,05;22,44;-34,46;-11,29;24,34;30,02;17,66;34,61;39,37;8,17
Handelsaktiebolaget Skandivaror;5563011484;201908;SEK;-;416;452;496;481;322;324;314;325;337;5;-;34 458;51 046;56 224;89 719;78 017;64 569;54 086;57 057;25 994;7 045;-;189 563;260 773;282 943;254 400;250 142;187 553;169 936;147 623;131 062;59 695;-;250 497;311 388;321 896;292 438;268 601;139 372;137 934;115 473;89 865;64 014;-;6,6;1,23;-3,05;3,53;4,63;16,52;2,76;81,19;165,8;0;-;-7,96;-8,87;3,12;49,38;-0,62;3,18;-3,38;-3,56;6 640;0;-;10,1;12,7;13,7;27,1;25,3;19,7;19,5;23,4;11,6;11;-;6,7;9,2;11,3;20,3;20,9;16,7;15,6;19,2;7,7;10;-;3,7;3,7;7,8;4,9;14,5;16,7;9,9;9,9;5,4;0,6;-;3;5,5;3,5;15,3;6,4;0;5,7;9,3;2,3;9,4;-;11,56;13,72;15,43;28,23;27,85;23,6;19,96;27,09;11,58;11,06
DSV Solutions AB;5560540402;201912;SEK;-;225;214;244;232;223;287;287;271;273;284;-;18 285;-8 172;-6 291;11 988;24 082;29 534;29 924;32 804;44 718;50 979;-;14 087;6 427;42 054;73 520;74 193;63 802;49 462;24 384;24 614;18 083;-;22 781;15 872;16 267;34 798;40 368;37 422;33 763;42 558;14 573;13 584;-;4,13;2,85;-3,86;-2,95;-11,42;1,16;1,99;3,06;-0,18;-0,82;-;5,14;-12,3;5,17;4,04;-22,3;0;5,9;-0,73;-3,87;-2,41;-;27,1;-44,6;-27,7;7,9;23,3;33;40;66,9;127;145,1;-;12;-12,8;-8,4;4,2;11,7;9,5;10,6;19,5;21,4;26,9;-;1,8;1,3;1,2;1,3;1,4;0,7;0,5;1,5;2,2;2,4;-;10,2;-14,1;-9,6;2,9;10,3;8,7;10;18;19,2;24,5;-;31,72;-42,18;-34,56;12,88;33,02;45,85;50,81;53,44;141,54;155,96
Autoexperten Detaljist i Sverige AB;5560788522;201912;SEK;-;180;144;145;141;156;155;152;163;143;142;-;-1 975;1 825;-3 789;-6 591;-17 872;-30 244;-19 732;-24 359;-4 801;-9 200;-;55 712;57 541;49 839;52 018;64 091;56 163;61 464;60 155;52 383;53 751;-;71 185;63 642;57 699;53 696;49 260;45 652;41 688;37 696;30 814;28 161;-;-0,52;10,05;5,1;-5,01;2,71;1,7;7,84;7,68;11,54;18,77;-;25;-0,69;2,84;-9,62;0,65;1,97;-6,75;13,99;0,7;16,39;-;10,2;8,3;-2,3;-7,4;-34;-62,8;-52,6;-61,5;-15,7;-30,8;-;4,3;3,3;-0,4;-2,3;-10,6;-18,4;-14,1;-14,6;-2,6;-6,3;-;0,4;0,3;0,5;0,8;0,8;1,5;1,8;2,4;1,8;1,9;-;3,9;3;-0,9;-3;-11,4;-19,8;-15,9;-17;-4,3;-8,2;-;-2,96;1,86;-8,68;-14,8;-41,24;-72,01;-53,99;-70,45;-23,22;-39,5
Eson-Pac Aktiebolag;5561081554;201912;SEK;-;233;227;223;244;229;224;220;260;0;261;-;20 337;80 410;57 487;39 528;48 373;35 712;30 682;-1 286;0;28 660;-;-40 955;-62 595;-7 296;4 306;9 854;11 702;-3 991;9 367;0;17 085;-;3 188;42 977;2 091;3 922;2 214;8 038;25;1 783;0;36 332;-;-1,43;5,82;2,04;0,5;9,86;6,71;-12,06;-7,25;-100;0;-;2,64;1,79;-8,61;6,55;2,23;1,82;-15,38;5,69;-100;0;-;-156,5;32,5;63,5;27,6;67,5;73;74,2;-103;0;22;-;-18,6;12,3;12,1;5,5;12,6;15,6;12,4;-11,3;0;8,1;-;2,4;2,4;0,9;1,1;2,6;4;4,5;3,9;0;1,6;-;-21;9,9;11,2;4,4;10,1;11,6;7,9;-15,1;0;6,5;-;-1,72;48,53;100,97;42,7;46,68;24,67;21,72;-13,45;0;13,14
SAWO A/S;57008113;201909;DKK;-;200;200;200;200;200;200;200;-;-;-;-;32 457;35 891;31 286;29 630;16 308;11 307;5 857;-;-;-;-;86 677;71 127;53 122;45 601;30 522;25 283;23 152;-;-;-;-;171 828;135 063;111 512;91 572;69 565;61 171;44 554;-;-;-;-;14,43;0,49;3,4;28,37;7,29;23,52;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;12,24;16,12;15,56;16,43;8,37;9,38;5,01;-;-;-;-;8,53;10,51;10,81;10,9;6,13;6,81;5,01;-;-;-;-;0,72;0,84;0,78;0,97;1,13;1,39;1,44;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;14,77;21;19,58;20,31;12,67;21,59;16,05;-;-;-
ENLABS AB;5566850755;201912;SEK;-;207;194;163;132;209;119;99;97;83;77;-;115 803;95 605;56 553;46 042;-6 366;695;4 762;14 284;1 195;-20 400;-;181 440;111 541;57 054;99 844;62 293;52 163;53 068;6 383;4 444;1 859;-;404 239;309 223;229 281;145 936;111 771;77 885;77 025;21 284;4 274;8 653;-;31,82;35,89;-0,97;109,41;66,03;-4;-31,34;35,18;20,32;0;-;6,7;19,02;23,48;-36,84;75,63;20,2;2,06;16,87;7,79;0;-;23,4;21,8;21,5;26,5;-8,4;0,9;57,9;27,9;-47,2;-212,9;-;20,1;19,4;16,9;22,2;-6,4;1,3;53,2;12,9;-6,5;-54,5;-;1,6;2,9;0;0,5;1,7;3,8;3,5;2,8;2,6;0,9;-;18,5;16,5;16,9;21,6;-8;-2,5;49,7;10,1;-9,1;-55,4;-;22,43;22,22;20,14;25,51;-7,94;-2,46;3,83;32,08;-18,2;-210,43
Cranab AB;5560815556;201912;SEK;-;193;203;187;186;175;186;181;169;189;161;-;27 996;9 718;23 275;-11;9 845;6 634;7 643;-1 186;15 337;16 302;-;113 652;82 548;82 637;80 475;79 091;71 746;65 712;48 749;55 614;56 609;-;83 377;65 499;43 823;31 787;40 025;39 493;36 407;35 200;37 468;35 105;-;-1,03;0,55;33,18;4,44;-1,15;13,71;5,59;-23,2;11,04;50,7;-;-4,93;8,56;0,54;6,29;-5,91;2,76;7,1;-10,58;17,39;9,5;-;21,1;5;24,4;-18;2,1;-2,6;-0,6;-14,9;12,2;17,8;-;9,8;2,6;9,3;-4,6;1,6;-0,1;0,4;-6,2;5,9;6,6;-;1,1;1;1,3;1,2;1,4;1,4;1;1,6;1,6;1;-;8,6;1,6;8;-5,8;0,2;-1,5;-0,6;-7,8;4,3;5,5;-;17,08;5,57;20,39;-5,58;2,92;-0,17;0,58;-9,93;10,55;11,75
Aktiebolaget Maskinarbeten;5562895879;201912;SEK;-;128;127;125;124;126;131;133;131;129;112;-;71 024;37 104;40 907;37 901;47 409;33 523;32 811;41 847;44 044;33 113;-;195 721;164 657;149 610;126 392;100 382;109 004;145 207;125 669;99 715;90 351;-;273 025;239 800;220 892;207 179;193 048;207 518;243 143;228 325;214 239;194 643;-;8,48;9,48;7,12;4,34;16,04;-7,84;-9,44;10,2;49,22;-4,27;-;0,79;1,6;0,81;-1,59;-3,82;-1,5;1,53;1,55;15,18;-5,88;-;22,3;12,7;14,2;13,6;19,1;11,6;8,9;13,7;15,2;11,7;-;18;10,5;11,5;11,1;13,3;8,2;8;11,6;12,9;9,9;-;0,3;1,2;0,3;0,4;0,1;0,1;2,3;0,3;0,6;0,5;-;17,7;9,3;11,2;10,7;13,1;8,1;5,7;11,3;12,3;9,4;-;23,39;12,74;15,13;13,93;18,95;11,58;8,76;13,12;14,71;11,97
KRAMP DANMARK A/S;45803910;201912;DKK;-;200;200;200;200;200;200;-;-;-;-;-;24 290;33 745;45 576;63 967;45 101;52 723;-;-;-;-;-;14 000;37 518;22 033;130 881;219 597;92 004;-;-;-;-;-;56 672;33 656;99 032;288 695;148 124;162 081;-;-;-;-;-;-1,36;-2,27;-16,14;-8,7;6,71;0;-;-;-;-;-;0;0;0;0;0;0;-;-;-;-;-;9,77;13,1;15,28;10,3;11,55;18,54;-;-;-;-;-;8,92;10,66;9,81;8,4;10,33;12,37;-;-;-;-;-;0,71;0,79;1,14;0,44;0,22;1,04;-;-;-;-;-;0;0;0;0;0;0;-;-;-;-;-;13,25;16,38;22,33;12,72;13,29;25,52;-;-;-;-
HiQ Göteborg AB;5562446384;201912;SEK;-;303;308;328;312;281;277;267;254;207;169;-;54 415;30 869;39 983;52 840;42 322;37 769;42 301;51 696;40 763;26 818;-;67 283;57 382;59 730;55 798;50 851;44 565;37 581;31 699;27 624;20 348;-;77 066;69 381;63 776;59 218;53 886;48 046;40 958;33 034;29 223;21 705;-;1,68;-1,52;2,66;13,74;5,47;9,42;0,6;19,08;25,72;28,07;-;-1,62;-6,1;5,13;11,03;1,44;3,75;5,12;22,71;22,49;11,18;-;66,2;39,2;60,3;86,6;75,9;75,9;100,5;146,2;138,3;119,9;-;27,5;13,9;21,7;29,7;27,9;27,3;33,8;43,7;42,2;31,5;-;0,3;0,1;0;0;0;0;0;0,2;0,1;0,3;-;27,1;13,8;21,7;29,6;27,9;27,3;33,8;43,5;42,1;31,2;-;66,62;39,41;60,31;86,63;75,87;75,89;100,52;153,81;138,57;120,71
Gudrun Sjödén Sverige AB;5561938233;201912;SEK;-;118;117;114;113;112;104;102;100;99;98;-;36 916;9 891;32 897;17 782;27 144;0;21 657;-2 627;6 386;0;-;33 505;13 095;51 735;36 267;52 131;0;100 353;74 187;77 204;75 625;-;46 514;36 291;30 129;14 739;31 932;29 457;58 097;46 885;53 232;50 063;-;16,48;-4,55;11,69;7,47;-11,53;0;9,42;-4,62;3,98;0;-;0,85;2,63;0,88;8,65;9,8;0;2;1,01;1,02;0;-;76,4;21,6;57,7;47,1;49,1;0;30,3;-3,8;9,9;25,7;-;24,9;6,6;29,4;15,4;23,8;0;15,5;-1,9;6;13,6;-;0,7;0;0,1;0,1;0,2;0;0;0;0,5;0,1;-;24,2;6,6;29,2;15,3;23,6;0;15,5;-1,9;5,4;13,5;-;39,94;10,68;106,75;115,23;83,66;134,28;37,31;-4,67;12,57;31,25
G&D Advokatbyrå AB;5568291586;201908;SEK;-;104;101;99;97;93;91;100;90;85;-;-;211 624;188 747;198 391;153 826;138 462;112 249;61 095;68 992;83 144;-;-;154 889;139 856;154 425;117 599;107 946;79 137;31 638;33 082;62 331;-;-;165 648;148 985;156 054;119 640;111 440;84 086;40 314;46 719;58 249;-;-;8,35;-1,71;21,3;7,14;13,34;20,96;-3,07;-4,02;0;-;-;2,97;2,02;2,06;4,3;2,2;-9;11,11;5,88;0;-;-;127,1;126,4;126,5;126,5;121,8;128,8;138,2;136,8;136,7;-;-;98,9;92,5;94,1;89,9;82,4;85,1;66,6;40,5;74,2;-;-;0;0;0,1;0;0,1;0;0;0;0;-;-;98,8;92,5;94;89,9;82,3;85;66,5;40,5;74,2;-;-;127,14;126,43;126,51;126,51;120,25;128,78;138,27;136,87;136,67;-
PEPPES PIZZA AS;984388659;201912;NOK;-;392;386;484;0;454;583;607;642;-;-;-;56 016;52 409;34 354;50 386;124 599;47 770;57 125;55 407;-;-;-;-28 599;-42 702;-43 131;-43 309;-18 199;-32 992;-27 399;-34 697;-;-;-;22 626;60 586;28 026;43 714;155 432;51 811;73 324;77 508;-;-;-;0,49;3,41;-9,92;-3,14;-1,09;-0,09;-1,28;-2;-;-;-;1,55;-20,25;0;0;-22,13;-3,95;-5,45;-66,21;-;-;-;199,24;1 151,18;354,68;408,73;219,24;48;71,05;67,22;-;-;-;26,29;27,28;15,71;16,77;40,71;13,51;19,15;17,36;-;-;-;11,15;0,12;0,33;0,23;15,05;28,09;26,92;25,78;-;-;-;21,71;27,11;15,68;16,75;40,69;13,47;19,12;17,32;-;-;-;235,7;21 905,56;4 811,87;7 218,99;270,57;48,09;71,14;67,34;-;-
GROUP 88 A/S;26119839;201909;DKK;-;100;100;100;100;100;100;100;-;-;-;-;41 077;23 524;20 102;-2 601;2 219;-6 113;13 735;-;-;-;-;19 637;17 898;-116 864;-4 845;-2 589;1 454;8 585;-;-;-;-;77 668;44 975;35 199;21 624;24 476;14 666;10 608 494;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;25,2;15,67;27,61;3,8;13,62;-9;43,84;-;-;-;-;11,52;8,36;9,06;4,24;9,64;1,39;21,23;-;-;-;-;2,88;2,72;3,74;3,57;2,89;2,71;1,61;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;48,87;35,56;16,5;5,11;12,46;1,35;36,85;-;-;-
Mettler-Toledo Aktiebolag;5560254418;201912;SEK;-;111;111;109;107;104;92;89;87;80;78;-;15 356;1 380;6 881;5 668;6 663;5 679;6 242;1 161;6 008;0;-;23 677;17 848;18 653;14 341;17 365;21 513;19 024;13 964;13 214;16 572;-;13 526;10 936;10 919;7 111;9 190;15 782;14 339;12 174;12 497;11 108;-;18,61;1,46;3,85;14,96;4,51;4,31;9,36;-2,5;13,95;0,94;-;0;1,83;1,87;2,88;13,04;3,37;2,3;8,75;2,56;-4,88;-;50,5;1,4;26,9;21,4;23,7;9,4;15,3;-9,3;11,4;42,2;-;10,7;0,8;6,2;6,5;5,8;4;5,5;-2,5;3,7;15,6;-;0,5;0,7;0,3;2;0,5;1,7;0,8;0,6;0,5;0,7;-;10,1;0,1;5,9;4,5;5,3;2,3;4,7;-3,2;3,3;14,9;-;61;5,25;33,42;36,17;34,02;16,2;18,65;-9,28;12,98;53,03
EDR & Medeso Holding AB;5568716731;201912;SEK;-;119;90;76;70;65;65;65;0;-;-;-;39 160;36 803;28 230;24 395;18 386;15 140;18 903;-50;-;-;-;52 976;42 296;24 716;21 764;7 221;2 600;198;-5 571;-;-;-;52 195;40 084;11 228;24 706;18 517;9 311;11 995;12 255;-;-;-;20,3;23,94;12,86;12,69;4,04;1,32;0;0;-;-;-;32,22;18,42;8,57;7,69;0;0;0;0;-;-;-;45,3;52,6;69;49,8;32,9;-2,2;70,4;-21,4;-;-;-;12,2;15,4;11,7;10,4;7,4;3;9;0;-;-;-;0,4;1,1;0,3;0,9;3,1;3,5;3,1;3,7;-;-;-;11,9;14,4;11,4;9,6;4,3;-0,4;5,9;-3,7;-;-;-;45,86;44;32,3;21,68;14,29;5,51;16,41;-0,01;-;-
